family,candidate_id,tl,candidate_index,base_chance_pp,reaction_capacity,rc1_tp,rc2_tp,rc3_tp,readiness_tp,ammo,range_one,safe_rc,extra_strain,strain_limit,mode,promotion_allowed,trials,defender_wins,attacker_wins,draws,defender_decisive_share,max_attacker_decisive_deviation,pds_attempts,pds_intercepts,intercept_rate_per_attempt,pds_tp_per_attempt,overcharge_attempt_share,range_one_attempt_share,selection_score
Kinetic,PK07-0240,7,240,25,2,1,2,,2,35,0,2,0,0,RC2,0,1800,1702,53,45,0.9698005698005698,0.47966101694915253,22564.0,9648.0,0.42758376174437157,1.2985286296755894,0.0,0.0,0.7051259568728223
Kinetic,PK07-0275,7,275,30,2,1,1,,1,35,0,2,0,0,RC2,0,1800,1737,40,23,0.9774901519414744,0.48484848484848486,22443.0,10713.0,0.4773426012565165,0.6623000490130553,0.0,0.0,0.7056064708584884
Kinetic,PK07-0246,7,246,25,2,1,3,,3,25,0,2,0,0,RC2,0,1800,1692,69,39,0.9608177172061328,0.4797297297297297,22715.0,9749.0,0.4291877613911512,1.9392031697116443,0.0,0.0,0.7057841431301858
Kinetic,PK07-0248,7,248,25,2,1,3,,3,50,0,2,0,0,RC2,0,1800,1697,63,40,0.9642045454545455,0.47431506849315064,22590.0,9882.0,0.43745019920318723,1.9387339530765826,0.0,0.0,0.706727335572612
Kinetic,PK07-0279,7,279,30,2,1,1,,1,100,0,2,0,0,RC2,0,1800,1742,35,23,0.9803038829487901,0.48484848484848486,22305.0,10785.0,0.4835238735709482,0.661914368975566,0.0,0.0,0.7084144166652417
Kinetic,PK07-0287,7,287,30,2,1,3,,3,15,0,2,0,0,RC2,0,1800,1670,61,69,0.9647602541883304,0.47594501718213056,21117.0,10118.0,0.4791400293602311,1.9823365061324998,0.0,0.0,0.7086705595122768
Kinetic,PK07-0280,7,280,30,2,1,2,,2,15,0,2,0,0,RC2,0,1800,1706,53,41,0.9698692438885731,0.4864176570458404,21143.0,10090.0,0.47722650522631604,1.3319774866386038,0.0,0.0,0.7087368518587803
Kinetic,PK07-0285,7,285,30,2,1,2,,2,75,0,2,0,0,RC2,0,1800,1727,48,25,0.9729577464788732,0.4798994974874372,22362.0,10779.0,0.48202307485913604,1.3238529648510866,0.0,0.0,0.7087703148209863
Kinetic,PK07-0247,7,247,25,2,1,3,,3,35,0,2,0,0,RC2,0,1800,1692,61,47,0.9652025099828865,0.47796610169491527,22520.0,9636.0,0.427886323268206,1.947291296625222,0.0,0.0,0.7094966251949767
Kinetic,PK07-0274,7,274,30,2,1,1,,1,25,0,2,0,0,RC2,0,1800,1745,34,21,0.9808881394041596,0.48659966499162477,22504.0,10662.0,0.4737824386775684,0.6609936011375755,0.0,0.0,0.7097728926674545
Kinetic,PK07-0277,7,277,30,2,1,1,,1,60,0,2,0,0,RC2,0,1800,1748,33,19,0.9814710836608647,0.48989898989898994,22480.0,10849.0,0.4826067615658363,0.6618772241992883,0.0,0.0,0.7118537874783994
Kinetic,PK07-0291,7,291,30,2,1,3,,3,60,0,2,0,0,RC2,0,1800,1719,56,25,0.9684507042253521,0.47654941373534343,22495.0,10736.0,0.47726161369193154,1.9673260724605468,0.0,0.0,0.7124078314931648
Kinetic,PK07-0276,7,276,30,2,1,1,,1,50,0,2,0,0,RC2,0,1800,1750,32,18,0.9820426487093153,0.4899328859060402,22388.0,10788.0,0.48186528497409326,0.6623637663033768,0.0,0.0,0.7124479038615841
Kinetic,PK07-0322,7,322,35,2,1,2,,2,15,0,2,0,0,RC2,0,1800,1713,47,40,0.9732954545454545,0.48989898989898994,20609.0,10934.0,0.5305449075646562,1.364889126109952,0.0,0.0,0.7142233368916493
Kinetic,PK07-0282,7,282,30,2,1,2,,2,35,0,2,0,0,RC2,0,1800,1742,36,22,0.9797525309336333,0.48494983277591974,22413.0,10888.0,0.48578949716682285,1.3244099406594387,0.0,0.0,0.7178461047926888
Kinetic,PK07-0357,7,357,40,2,1,1,,1,15,0,2,0,0,RC2,0,1800,1748,24,28,0.9864559819413092,0.4915397631133672,20435.0,11929.0,0.5837533643259114,0.7064839735747492,0.0,0.0,0.7182461349459457
Kinetic,PK07-0278,7,278,30,2,1,1,,1,75,0,2,0,0,RC2,0,1800,1752,20,28,0.9887133182844243,0.4915254237288136,22511.0,10849.0,0.4819421616098796,0.6613655546177425,0.0,0.0,0.7198202422816565
Kinetic,PK07-0399,7,399,45,2,1,1,,1,15,0,2,0,0,RC2,0,1800,1761,23,16,0.9871076233183856,0.49494097807757165,20062.0,12575.0,0.6268068986142957,0.7194696441032798,0.0,0.0,0.7206231081148421
Kinetic,PK07-0281,7,281,30,2,1,2,,2,25,0,2,0,0,RC2,0,1800,1732,32,36,0.981859410430839,0.4915682967959528,22292.0,10786.0,0.48385070877444825,1.3239278664991925,0.0,0.0,0.7229240619865056
Kinetic,PK07-0364,7,364,40,2,1,2,,2,15,0,2,0,0,RC2,0,1800,1733,32,35,0.9818696883852691,0.4898305084745763,20595.0,11824.0,0.5741199320223355,1.3851905802379219,0.0,0.0,0.7230712759023973
Kinetic,PK07-0316,7,316,35,2,1,1,,1,25,0,2,0,0,RC2,0,1800,1769,16,15,0.9910364145658264,0.49496644295302017,22019.0,11682.0,0.5305418048049412,0.6762341614060584,0.0,0.0,0.7239148263157764
Kinetic,PK07-0318,7,318,35,2,1,1,,1,50,0,2,0,0,RC2,0,1800,1772,17,11,0.9904974846282839,0.49832495812395305,22033.0,11698.0,0.5309308764126538,0.6775745472700041,0.0,0.0,0.7249073339931129
Kinetic,PK07-0286,7,286,30,2,1,2,,2,100,0,2,0,0,RC2,0,1800,1748,27,25,0.9847887323943662,0.4899328859060402,22380.0,10689.0,0.47761394101876675,1.3232350312779266,0.0,0.0,0.7251070565212532
Kinetic,PK07-0317,7,317,35,2,1,1,,1,35,0,2,0,0,RC2,0,1800,1776,13,11,0.9927333705980995,0.4949748743718593,22049.0,11634.0,0.5276429770057599,0.6744070025851513,0.0,0.0,0.7255881691042134
Kinetic,PK07-0320,7,320,35,2,1,1,,1,75,0,2,0,0,RC2,0,1800,1774,13,13,0.9927252378287633,0.4949494949494949,22072.0,11796.0,0.5344327654947445,0.6765585357013411,0.0,0.0,0.7256008885915562
Kinetic,PK07-0283,7,283,30,2,1,2,,2,50,0,2,0,0,RC2,0,1800,1753,26,21,0.9853850477796515,0.4899328859060402,22275.0,10674.0,0.47919191919191917,1.3233670033670033,0.0,0.0,0.7257053514878746
Kinetic,PK07-0288,7,288,30,2,1,3,,3,25,0,2,0,0,RC2,0,1800,1740,37,23,0.9791783905458639,0.4832214765100671,22302.0,10814.0,0.484889247601112,1.976235315218366,0.0,0.0,0.7262715847036695
Kinetic,PK07-0284,7,284,30,2,1,2,,2,60,0,2,0,0,RC2,0,1800,1752,27,21,0.984822934232715,0.49329983249581244,22141.0,10722.0,0.4842599701910483,1.326859672101531,0.0,0.0,0.7267107539373536
Kinetic,PK07-0321,7,321,35,2,1,1,,1,100,0,2,0,0,RC2,0,1800,1776,11,13,0.9938444320089536,0.496661101836394,21861.0,11530.0,0.5274232651754266,0.6743058414528155,0.0,0.0,0.7274565154571231
Kinetic,PK07-0325,7,325,35,2,1,2,,2,50,0,2,0,0,RC2,0,1800,1756,23,21,0.9870713884204609,0.4897610921501706,22074.0,11693.0,0.5297182205309414,1.347558213282595,0.0,0.0,0.7276772530872766
Kinetic,PK07-0326,7,326,35,2,1,2,,2,60,0,2,0,0,RC2,0,1800,1760,23,17,0.9871003925967471,0.48994974874371855,21884.0,11653.0,0.5324894900383842,1.3505757631146043,0.0,0.0,0.7278364159781395
Kinetic,PK07-0290,7,290,30,2,1,3,,3,50,0,2,0,0,RC2,0,1800,1732,35,33,0.980192416525184,0.48461538461538467,22145.0,10749.0,0.48539173628358545,1.9843305486565816,0.0,0.0,0.7280342978319558
Kinetic,PK07-0358,7,358,40,2,1,1,,1,25,0,2,0,0,RC2,0,1800,1780,11,9,0.993858179787828,0.4983277591973244,21686.0,12494.0,0.5761320667711888,0.6877709121091948,0.0,0.0,0.7284222351082619
Kinetic,PK07-0324,7,324,35,2,1,2,,2,35,0,2,0,0,RC2,0,1800,1766,23,11,0.9871436556735607,0.4916387959866221,21994.0,11490.0,0.5224152041465855,1.3442757115576975,0.0,0.0,0.7285452495409062
Kinetic,PK07-0334,7,334,35,2,1,3,,3,75,0,2,0,0,RC2,0,1800,1742,36,22,0.9797525309336333,0.48650927487352447,22087.0,11659.0,0.5278670711278127,2.017521619051931,0.0,0.0,0.7289445289124983
Kinetic,PK07-0329,7,329,35,2,1,3,,3,15,0,2,0,0,RC2,0,1800,1725,39,36,0.9778911564625851,0.4915682967959528,20739.0,11152.0,0.5377308452673707,2.029798929553016,0.0,0.0,0.7295438739640591
Kinetic,PK07-0360,7,360,40,2,1,1,,1,50,0,2,0,0,RC2,0,1800,1781,9,10,0.9949720670391061,0.49832495812395305,21792.0,12685.0,0.5820943465491923,0.6885554331864905,0.0,0.0,0.7295466296926824
Kinetic,PK07-0328,7,328,35,2,1,2,,2,100,0,2,0,0,RC2,0,1800,1757,22,21,0.9876335019673974,0.49327731092436977,22166.0,11642.0,0.5252188035730397,1.3427772263827484,0.0,0.0,0.729749950279105
Kinetic,PK07-0359,7,359,40,2,1,1,,1,35,0,2,0,0,RC2,0,1800,1783,7,10,0.9960893854748604,0.496661101836394,21766.0,12622.0,0.579895249471653,0.6870348249563539,0.0,0.0,0.7298924036755831
Kinetic,PK07-0319,7,319,35,2,1,1,,1,60,0,2,0,0,RC2,0,1800,1776,8,16,0.9955156950672646,0.4983277591973244,21814.0,11534.0,0.5287430090767397,0.678463372146328,0.0,0.0,0.7299401372882555
Kinetic,PK07-0361,7,361,40,2,1,1,,1,60,0,2,0,0,RC2,0,1800,1782,7,11,0.9960871995528228,0.4983333333333333,21531.0,12543.0,0.5825553852584645,0.6896103292926478,0.0,0.0,0.7306813544922124
Kinetic,PK07-0362,7,362,40,2,1,1,,1,75,0,2,0,0,RC2,0,1800,1783,7,10,0.9960893854748604,0.4983277591973244,21615.0,12585.0,0.582234559333796,0.6908628267406893,0.0,0.0,0.7306998195147667
Kinetic,PK07-0292,7,292,30,2,1,3,,3,75,0,2,0,0,RC2,0,1800,1742,32,26,0.9819616685456595,0.488255033557047,22106.0,10657.0,0.4820863114086673,1.9849814529991858,0.0,0.0,0.7314511554413183
Kinetic,PK07-0403,7,403,45,2,1,1,,1,60,0,2,0,0,RC2,0,1800,1792,6,2,0.996662958843159,0.4983333333333333,21214.0,13360.0,0.6297727915527482,0.7045347412086358,0.0,0.0,0.7314809799612885
Kinetic,PK07-0405,7,405,45,2,1,1,,1,100,0,2,0,0,RC2,0,1800,1792,7,1,0.9961089494163424,0.5,21248.0,13438.0,0.6324359939759037,0.7028896837349398,0.0,0.0,0.7316522946723665
Kinetic,PK07-0402,7,402,45,2,1,1,,1,50,0,2,0,0,RC2,0,1800,1789,5,6,0.9972129319955407,0.498330550918197,21274.0,13256.0,0.6231080191783398,0.7023596878819216,0.0,0.0,0.7319970752269582
Kinetic,PK07-0289,7,289,30,2,1,3,,3,35,0,2,0,0,RC2,0,1800,1754,30,16,0.9831838565022422,0.4882352941176471,22173.0,10683.0,0.48180219185495876,1.9843954358904974,0.0,0.0,0.7326556703935408
Kinetic,PK07-0327,7,327,35,2,1,2,,2,75,0,2,0,0,RC2,0,1800,1770,17,13,0.9904868494683827,0.49331103678929766,22063.0,11646.0,0.5278520600099714,1.3470516248923536,0.0,0.0,0.732682590396952
Kinetic,PK07-0293,7,293,30,2,1,3,,3,100,0,2,0,0,RC2,0,1800,1736,32,32,0.9819004524886877,0.4915254237288136,22277.0,10508.0,0.47169726623872155,1.9767473178614714,0.0,0.0,0.7327381029345759
Kinetic,PK07-0401,7,401,45,2,1,1,,1,35,0,2,0,0,RC2,0,1800,1794,5,1,0.9972206781545303,0.5,21104.0,13249.0,0.6277956785443518,0.7037528430629265,0.0,0.0,0.7327769708004742
Kinetic,PK07-0363,7,363,40,2,1,1,,1,100,0,2,0,0,RC2,0,1800,1786,4,10,0.9977653631284916,0.5,21769.0,12615.0,0.579493775552391,0.6886398089025678,0.0,0.0,0.7330949602620301
Kinetic,PK07-0404,7,404,45,2,1,1,,1,75,0,2,0,0,RC2,0,1800,1794,4,2,0.9977753058954394,0.5,21106.0,13301.0,0.6301999431441296,0.7059603904103099,0.0,0.0,0.733364711751594
Kinetic,PK07-0400,7,400,45,2,1,1,,1,25,0,2,0,0,RC2,0,1800,1794,3,3,0.998330550918197,0.5,21087.0,13406.0,0.6357471427893963,0.704557310191113,0.0,0.0,0.7338989105710637
Kinetic,PK07-0323,7,323,35,2,1,2,,2,25,0,2,0,0,RC2,0,1800,1762,16,22,0.9910011248593926,0.4949748743718593,21925.0,11584.0,0.5283466362599772,1.347594070695553,0.0,0.0,0.7339537293871625
Kinetic,PK07-0331,7,331,35,2,1,3,,3,35,0,2,0,0,RC2,0,1800,1750,27,23,0.9848058525604952,0.4865771812080537,22047.0,11632.0,0.5276001270014061,2.013743366444414,0.0,0.0,0.7339717346007856
Kinetic,PK07-0332,7,332,35,2,1,3,,3,50,0,2,0,0,RC2,0,1800,1759,25,16,0.9859865470852018,0.4865319865319865,22021.0,11732.0,0.5327641796467009,2.01607556423414,0.0,0.0,0.7351670744881079
Kinetic,PK07-0413,7,413,45,2,1,3,,3,15,0,2,0,0,RC2,0,1800,1752,27,21,0.984822934232715,0.4899665551839465,20027.0,12598.0,0.6290507814450492,2.116992060718031,0.0,0.0,0.7370627649762614
Kinetic,PK07-0333,7,333,35,2,1,3,,3,60,0,2,0,0,RC2,0,1800,1761,25,14,0.9860022396416573,0.49328859060402686,21827.0,11564.0,0.5298025381408348,2.017776148806524,0.0,0.0,0.7382487476455672
Kinetic,PK07-0406,7,406,45,2,1,2,,2,15,0,2,0,0,RC2,0,1800,1773,11,16,0.9938340807174888,0.49665551839464883,20094.0,12739.0,0.6339703394047974,1.4184333631929928,0.0,0.0,0.7386055644429756
Kinetic,PK07-0330,7,330,35,2,1,3,,3,25,0,2,0,0,RC2,0,1800,1758,24,18,0.9865319865319865,0.49329983249581244,21923.0,11592.0,0.5287597500342106,2.0150526843953838,0.0,0.0,0.7387427014210328
Kinetic,PK07-0366,7,366,40,2,1,2,,2,35,0,2,0,0,RC2,0,1800,1788,9,3,0.994991652754591,0.4966666666666667,21444.0,12486.0,0.5822607722439843,1.3788472299944041,0.0,0.0,0.7391743612045071
Kinetic,PK07-0370,7,370,40,2,1,2,,2,100,0,2,0,0,RC2,0,1800,1787,7,6,0.9960981047937569,0.496661101836394,21696.0,12597.0,0.5806139380530974,1.3794247787610618,0.0,0.0,0.7402869723015502
Kinetic,PK07-0368,7,368,40,2,1,2,,2,60,0,2,0,0,RC2,0,1800,1787,8,5,0.9955431754874652,0.498330550918197,21442.0,12343.0,0.5756459285514411,1.3753381214438951,0.0,0.0,0.7404219952223122
Kinetic,PK07-0369,7,369,40,2,1,2,,2,75,0,2,0,0,RC2,0,1800,1788,7,5,0.996100278551532,0.49832495812395305,21385.0,12329.0,0.5765256020575169,1.3743277998597148,0.0,0.0,0.7409614267052067
Kinetic,PK07-0371,7,371,40,2,1,3,,3,15,0,2,0,0,RC2,0,1800,1743,22,35,0.9875354107648725,0.4949494949494949,20457.0,11736.0,0.5736911570611527,2.0640856430561665,0.0,0.0,0.7412239681379877
Kinetic,PK07-0407,7,407,45,2,1,2,,2,25,0,2,0,0,RC2,0,1800,1788,7,5,0.996100278551532,0.4983277591973244,20985.0,13256.0,0.6316893018822969,1.4045270431260424,0.0,0.0,0.7414156758372187
Kinetic,PK07-0367,7,367,40,2,1,2,,2,50,0,2,0,0,RC2,0,1800,1784,6,10,0.9966480446927374,0.498330550918197,21567.0,12513.0,0.5801919599387954,1.374785552000742,0.0,0.0,0.7415185758859371
Kinetic,PK07-0410,7,410,45,2,1,2,,2,60,0,2,0,0,RC2,0,1800,1793,6,1,0.9966648137854364,0.4983333333333333,21316.0,13418.0,0.6294802026646651,1.3991367986489023,0.0,0.0,0.7419018657651698
Kinetic,PK07-0408,7,408,45,2,1,2,,2,35,0,2,0,0,RC2,0,1800,1790,6,4,0.9966592427616926,0.4983333333333333,21141.0,13250.0,0.6267442410482001,1.4008325055579207,0.0,0.0,0.7419217303450614
Kinetic,PK07-0365,7,365,40,2,1,2,,2,25,0,2,0,0,RC2,0,1800,1788,5,7,0.9972113775794758,0.498330550918197,21434.0,12368.0,0.5770271531212093,1.377344406083792,0.0,0.0,0.7421202915839213
Kinetic,PK07-0409,7,409,45,2,1,2,,2,50,0,2,0,0,RC2,0,1800,1792,4,4,0.9977728285077951,0.4983333333333333,21133.0,13414.0,0.6347418729002035,1.403397529929494,0.0,0.0,0.7430737914567375
Kinetic,PK07-0335,7,335,35,2,1,3,,3,100,0,2,0,0,RC2,0,1800,1766,18,16,0.9899103139013453,0.49664429530201337,22248.0,11733.0,0.5273732470334412,2.0119561308881697,0.0,0.0,0.7435795887505738
Kinetic,PK07-0411,7,411,45,2,1,2,,2,75,0,2,0,0,RC2,0,1800,1797,3,0,0.9983333333333333,0.5,21059.0,13294.0,0.6312740396030201,1.4042452158222138,0.0,0.0,0.7443970115706665
Kinetic,PK07-0372,7,372,40,2,1,3,,3,25,0,2,0,0,RC2,0,1800,1775,15,10,0.9916201117318436,0.493322203672788,21520.0,12438.0,0.5779739776951673,2.0579925650557622,0.0,0.0,0.7444849918604346
Kinetic,PK07-0412,7,412,45,2,1,2,,2,100,0,2,0,0,RC2,0,1800,1792,2,6,0.9988851727982163,0.5,21002.0,13266.0,0.6316541281782687,1.4032949242929245,0.0,0.0,0.7449345966626102
Kinetic,PK07-0373,7,373,40,2,1,3,,3,35,0,2,0,0,RC2,0,1800,1778,12,10,0.9932960893854749,0.49498327759197325,21443.0,12514.0,0.5835937135661987,2.0613720095135943,0.0,0.0,0.7469591444445668
Kinetic,PK07-0377,7,377,40,2,1,3,,3,100,0,2,0,0,RC2,0,1800,1778,13,9,0.9927414852037968,0.49665551839464883,21487.0,12436.0,0.5787685577325825,2.05905896588635,0.0,0.0,0.747122352969684
Kinetic,PK07-0419,7,419,45,2,1,3,,3,100,0,2,0,0,RC2,0,1800,1783,12,5,0.9933147632311977,0.495,21320.0,13306.0,0.6241088180112571,2.090806754221388,0.0,0.0,0.7474268645445186
Kinetic,PK07-0374,7,374,40,2,1,3,,3,50,0,2,0,0,RC2,0,1800,1781,10,9,0.9944165270798436,0.498330550918197,21595.0,12500.0,0.5788376939106274,2.0579300764065755,0.0,0.0,0.7495342261391309
Kinetic,PK07-0375,7,375,40,2,1,3,,3,60,0,2,0,0,RC2,0,1800,1784,8,8,0.9955357142857143,0.498330550918197,21388.0,12359.0,0.5778473910604077,2.065504020946325,0.0,0.0,0.7507670225130978
Kinetic,PK07-0416,7,416,45,2,1,3,,3,50,0,2,0,0,RC2,0,1800,1791,9,0,0.995,0.4983333333333333,21070.0,13372.0,0.6346464167062174,2.1036544850498338,0.0,0.0,0.7508048172757474
Kinetic,PK07-0376,7,376,40,2,1,3,,3,75,0,2,0,0,RC2,0,1800,1785,6,9,0.9966499162479062,0.49832495812395305,21439.0,12546.0,0.5851952050002333,2.057651942721209,0.0,0.0,0.7517609265445032
Kinetic,PK07-0414,7,414,45,2,1,3,,3,25,0,2,0,0,RC2,0,1800,1791,5,4,0.9972160356347439,0.498330550918197,21185.0,13336.0,0.6295020061364173,2.095964125560538,0.0,0.0,0.7529042454313407
Kinetic,PK07-0415,7,415,45,2,1,3,,3,35,0,2,0,0,RC2,0,1800,1788,5,7,0.9972113775794758,0.4983333333333333,21119.0,13295.0,0.6295279132534685,2.099910033619016,0.0,0.0,0.752960028083761
Kinetic,PK07-0417,7,417,45,2,1,3,,3,60,0,2,0,0,RC2,0,1800,1794,6,0,0.9966666666666667,0.5,20938.0,13262.0,0.6333938294010889,2.110182443404337,0.0,0.0,0.7533194033177317
Kinetic,PK07-0418,7,418,45,2,1,3,,3,75,0,2,0,0,RC2,0,1800,1795,4,1,0.9977765425236242,0.5,20941.0,13335.0,0.6367890740652309,2.1081610238288526,0.0,0.0,0.754398957881057
Kinetic,PK08-0013,8,13,5,1,2,,,2,100,0,1,0,0,RC1,0,1800,944,590,266,0.6153846153846154,0.15805168986083495,11996.0,2886.0,0.24058019339779926,2.038846282094031,0.0,0.0,0.2170905700534016
Kinetic,PK08-0020,8,20,5,1,3,,,3,100,0,1,0,0,RC1,0,1800,920,609,271,0.6017004578155657,0.16396761133603244,11822.0,2882.0,0.2437827778717645,3.060395872102859,0.0,0.0,0.2213918209983232
Kinetic,PK08-0019,8,19,5,1,3,,,3,75,0,1,0,0,RC1,0,1800,933,595,272,0.6106020942408377,0.14471057884231542,11772.0,2890.0,0.24549779136935101,3.0603975535168195,0.0,0.0,0.2216278180226319
Kinetic,PK08-0018,8,18,5,1,3,,,3,60,0,1,0,0,RC1,0,1800,941,572,287,0.6219431592861864,0.1298449612403101,11877.0,3019.0,0.2541887682074598,3.0598636019196768,0.0,0.0,0.22627134587312106
Kinetic,PK08-0000,8,0,5,1,1,,,1,15,0,1,0,0,RC1,0,1800,1008,547,245,0.6482315112540193,0.17455621301775148,12163.0,3031.0,0.24919838855545506,1.0198964071363972,0.0,0.0,0.24208025321905347
Kinetic,PK08-0008,8,8,5,1,2,,,2,25,0,1,0,0,RC1,0,1800,970,572,258,0.62905317769131,0.18473895582329314,11899.0,2915.0,0.24497856962769982,2.038826792167409,0.0,0.0,0.242768109694303
Kinetic,PK08-0017,8,17,5,1,3,,,3,50,0,1,0,0,RC1,0,1800,967,579,254,0.6254851228978008,0.16007905138339917,11766.0,2926.0,0.24868264490906,3.0588985211626722,0.0,0.0,0.24340417383777047
Kinetic,PK08-0010,8,10,5,1,2,,,2,50,0,1,0,0,RC1,0,1800,949,567,284,0.6259894459102903,0.19979716024340766,12020.0,2941.0,0.24467554076539103,2.0391014975041597,0.0,0.0,0.24648469048238608
Kinetic,PK08-0014,8,14,5,1,3,,,3,15,0,1,0,0,RC1,0,1800,967,565,268,0.631201044386423,0.155511811023622,11822.0,2987.0,0.2526645237692438,3.060395872102859,0.0,0.0,0.24708729742859578
Kinetic,PK08-0007,8,7,5,1,2,,,2,15,0,1,0,0,RC1,0,1800,1002,561,237,0.6410748560460653,0.1836935166994106,11930.0,2883.0,0.24165968147527242,2.0402347024308467,0.0,0.0,0.25434045909726277
Kinetic,PK08-0016,8,16,5,1,3,,,3,35,0,1,0,0,RC1,0,1800,970,564,266,0.6323337679269883,0.17063492063492058,11892.0,3003.0,0.25252270433905144,3.06029263370333,0.0,0.0,0.25502387171825247
Kinetic,PK08-0012,8,12,5,1,2,,,2,75,0,1,0,0,RC1,0,1800,983,546,271,0.6429038587311968,0.18700787401574803,11992.0,2961.0,0.24691460973982654,2.0385256837891927,0.0,0.0,0.25763528729512136
Kinetic,PK08-0009,8,9,5,1,2,,,2,35,0,1,0,0,RC1,0,1800,970,537,293,0.643662906436629,0.19938650306748462,12077.0,3050.0,0.2525461621263559,2.0384201374513538,0.0,0.0,0.26396313487876744
Kinetic,PK08-0006,8,6,5,1,1,,,1,100,0,1,0,0,RC1,0,1800,1019,526,255,0.6595469255663431,0.20377733598409542,12222.0,3055.0,0.24995909016527573,1.0194730813287514,0.0,0.0,0.2665388229791173
Kinetic,PK08-0003,8,3,5,1,1,,,1,50,0,1,0,0,RC1,0,1800,1029,517,254,0.6655886157826649,0.20158102766798414,12203.0,3068.0,0.25141358682291237,1.0190117184298944,0.0,0.0,0.2715852540097062
Kinetic,PK08-0004,8,4,5,1,1,,,1,60,0,1,0,0,RC1,0,1800,1036,514,250,0.6683870967741935,0.20355731225296447,12139.0,3026.0,0.2492791827992421,1.0193590905346404,0.0,0.0,0.2752782736460471
Kinetic,PK08-0015,8,15,5,1,3,,,3,25,0,1,0,0,RC1,0,1800,981,548,271,0.6415958142576847,0.1985743380855397,11719.0,2966.0,0.25309326734363,3.0611826947691783,0.0,0.0,0.2768720068177153
Kinetic,PK08-0002,8,2,5,1,1,,,1,35,0,1,0,0,RC1,0,1800,1032,512,256,0.6683937823834197,0.21912350597609564,12278.0,3158.0,0.2572080143345822,1.0192213715588858,0.0,0.0,0.2822876806460461
Kinetic,PK08-0001,8,1,5,1,1,,,1,25,0,1,0,0,RC1,0,1800,1058,516,226,0.6721728081321474,0.22365805168986086,12140.0,3021.0,0.24884678747940692,1.019686985172982,0.0,0.0,0.2881142361701795
Kinetic,PK08-0011,8,11,5,1,2,,,2,60,0,1,0,0,RC1,0,1800,1029,526,245,0.6617363344051447,0.212890625,12043.0,3058.0,0.25392344100307235,2.039192892136511,0.0,0.0,0.28812500903719235
Kinetic,PK08-0049,8,49,10,1,2,,,2,15,0,1,0,0,RC1,0,1800,1051,519,230,0.6694267515923567,0.200952380952381,12096.0,3584.0,0.2962962962962963,2.001322751322751,0.0,0.0,0.28987516429076937
Kinetic,PK08-0005,8,5,5,1,1,,,1,75,0,1,0,0,RC1,0,1800,1036,502,262,0.6736020806241872,0.23155737704918034,12227.0,3031.0,0.24789400507074508,1.0188926147051607,0.0,0.0,0.2930862895168958
Kinetic,PK08-0045,8,45,10,1,1,,,1,50,0,1,0,0,RC1,0,1800,1077,488,235,0.6881789137380192,0.2115009746588694,12337.0,3658.0,0.2965064440301532,1.0,0.0,0.0,0.29835435233451046
Kinetic,PK08-0059,8,59,10,1,3,,,3,50,0,1,0,0,RC1,0,1800,1067,495,238,0.6830985915492958,0.1994106090373281,11970.0,3565.0,0.297827903091061,3.01203007518797,0.0,0.0,0.31801381674391294
Kinetic,PK08-0058,8,58,10,1,3,,,3,35,0,1,0,0,RC1,0,1800,1062,489,249,0.6847195357833655,0.20340681362725455,11898.0,3577.0,0.3006387628172802,3.016137165910237,0.0,0.0,0.3214946594042836
Kinetic,PK08-0062,8,62,10,1,3,,,3,100,0,1,0,0,RC1,0,1800,1084,497,219,0.6856419987349779,0.20576923076923082,11945.0,3544.0,0.29669317706153203,3.014064462118041,0.0,0.0,0.3234491195129024
Kinetic,PK08-0052,8,52,10,1,2,,,2,50,0,1,0,0,RC1,0,1800,1069,485,246,0.6879021879021879,0.23904382470119523,12059.0,3604.0,0.2988639190645991,2.0006634049257817,0.0,0.0,0.3254818600916125
Kinetic,PK08-0054,8,54,10,1,2,,,2,75,0,1,0,0,RC1,0,1800,1084,466,250,0.6993548387096774,0.2142857142857143,12123.0,3635.0,0.2998432731172152,2.0008248783304463,0.0,0.0,0.3257957833132055
Kinetic,PK08-0051,8,51,10,1,2,,,2,35,0,1,0,0,RC1,0,1800,1096,486,218,0.6927939317319848,0.22888015717092336,12108.0,3650.0,0.30145358440700365,2.0011562603237527,0.0,0.0,0.3258073463637566
Kinetic,PK08-0044,8,44,10,1,1,,,1,35,0,1,0,0,RC1,0,1800,1104,463,233,0.7045309508615188,0.23939393939393938,12359.0,3668.0,0.29678776600048545,1.0,0.0,0.0,0.3272582235887916
Kinetic,PK08-0042,8,42,10,1,1,,,1,15,0,1,0,0,RC1,0,1800,1104,454,242,0.7086007702182285,0.24705882352941178,12366.0,3762.0,0.3042212518195051,1.0,0.0,0.0,0.33477724080646387
Kinetic,PK08-0053,8,53,10,1,2,,,2,60,0,1,0,0,RC1,0,1800,1083,472,245,0.6964630225080386,0.24302788844621515,12070.0,3574.0,0.29610604805302404,2.0018227009113505,0.0,0.0,0.3358529128225057
Kinetic,PK08-0061,8,61,10,1,3,,,3,75,0,1,0,0,RC1,0,1800,1071,483,246,0.6891891891891891,0.2294589178356713,11886.0,3610.0,0.30371866060911995,3.0164058556284705,0.0,0.0,0.3376917900496683
