candidate_id,tl,candidate_index,design_class,active_factor_count,code_k_damage,code_e_low_damage,code_e_standard_damage,code_e_overload_damage,code_gp_damage,code_swarmer_packet_damage,code_hull_capacity,code_shield_capacity,code_armor_capacity,code_shield_regen,code_armor_repair,code_k_apen,code_e_spen,candidate_k_damage,candidate_e_low_damage,candidate_e_standard_damage,candidate_e_overload_damage,candidate_gp_damage,candidate_swarmer_packet_damage,candidate_hull_capacity,candidate_shield_capacity,candidate_armor_capacity,candidate_shield_regen,candidate_armor_repair,candidate_k_apen,candidate_e_spen,center_exact_scaled_accepted_k_damage,center_swarmer_exact_scaled_packet_damage,center_armor_repair_reserve,point_scale,k_accuracy_policy,def_res_policy,tp_range_space_policy,missile_penetration_policy,promotion_allowed
PS08-084,8,84,oa243,13,-1,0,0,-1,0,-1,-1,0,0,-1,-1,-1,1,19,8,14,21,26,11,29,30,22,1,1,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-085,8,85,oa243,13,-1,0,0,-1,-1,1,0,-1,1,-1,1,0,1,19,8,14,21,25,13,30,29,23,1,3,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-086,8,86,oa243,13,-1,0,0,-1,1,0,1,1,-1,-1,0,1,1,19,8,14,21,27,12,31,31,21,1,2,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-087,8,87,oa243,13,-1,0,0,1,0,1,1,0,0,1,1,1,-1,19,8,14,23,26,13,31,30,22,3,3,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-088,8,88,oa243,13,-1,0,0,1,-1,0,-1,-1,1,1,0,-1,-1,19,8,14,23,25,12,29,29,23,3,2,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-089,8,89,oa243,13,-1,0,0,1,1,-1,0,1,-1,1,-1,0,-1,19,8,14,23,27,11,30,31,21,3,1,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-090,8,90,oa243,13,-1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,19,8,13,22,26,12,30,29,21,1,1,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-091,8,91,oa243,13,-1,0,-1,0,-1,-1,1,1,0,-1,1,0,-1,19,8,13,22,25,11,31,31,22,1,3,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-092,8,92,oa243,13,-1,0,-1,0,1,1,-1,0,1,-1,0,1,-1,19,8,13,22,27,13,29,30,23,1,2,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-093,8,93,oa243,13,-1,0,-1,-1,0,-1,-1,-1,-1,1,1,1,0,19,8,13,21,26,11,29,29,21,3,3,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-094,8,94,oa243,13,-1,0,-1,-1,-1,1,0,1,0,1,0,-1,0,19,8,13,21,25,13,30,31,22,3,2,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-095,8,95,oa243,13,-1,0,-1,-1,1,0,1,0,1,1,-1,0,0,19,8,13,21,27,12,31,30,23,3,1,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-096,8,96,oa243,13,-1,0,-1,1,0,1,1,-1,-1,0,0,0,1,19,8,13,23,26,13,31,29,21,2,2,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-097,8,97,oa243,13,-1,0,-1,1,-1,0,-1,1,0,0,-1,1,1,19,8,13,23,25,12,29,31,22,2,1,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-098,8,98,oa243,13,-1,0,-1,1,1,-1,0,0,1,0,1,-1,1,19,8,13,23,27,11,30,30,23,2,3,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-099,8,99,oa243,13,-1,0,1,0,0,0,0,1,1,1,1,1,1,19,8,15,22,26,12,30,31,23,3,3,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-100,8,100,oa243,13,-1,0,1,0,-1,-1,1,0,-1,1,0,-1,1,19,8,15,22,25,11,31,30,21,3,2,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-101,8,101,oa243,13,-1,0,1,0,1,1,-1,-1,0,1,-1,0,1,19,8,15,22,27,13,29,29,22,3,1,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-102,8,102,oa243,13,-1,0,1,-1,0,-1,-1,1,1,0,0,0,-1,19,8,15,21,26,11,29,31,23,2,2,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-103,8,103,oa243,13,-1,0,1,-1,-1,1,0,0,-1,0,-1,1,-1,19,8,15,21,25,13,30,30,21,2,1,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-104,8,104,oa243,13,-1,0,1,-1,1,0,1,-1,0,0,1,-1,-1,19,8,15,21,27,12,31,29,22,2,3,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-105,8,105,oa243,13,-1,0,1,1,0,1,1,1,1,-1,-1,-1,0,19,8,15,23,26,13,31,31,23,1,1,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-106,8,106,oa243,13,-1,0,1,1,-1,0,-1,0,-1,-1,1,0,0,19,8,15,23,25,12,29,30,21,1,3,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-107,8,107,oa243,13,-1,0,1,1,1,-1,0,-1,0,-1,0,1,0,19,8,15,23,27,11,30,29,22,1,2,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-108,8,108,oa243,13,-1,-1,0,0,0,0,0,0,0,0,0,0,0,19,7,14,22,26,12,30,30,22,2,2,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-109,8,109,oa243,13,-1,-1,0,0,-1,-1,1,-1,1,0,-1,1,0,19,7,14,22,25,11,31,29,23,2,1,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-110,8,110,oa243,13,-1,-1,0,0,1,1,-1,1,-1,0,1,-1,0,19,7,14,22,27,13,29,31,21,2,3,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-111,8,111,oa243,13,-1,-1,0,-1,0,-1,-1,0,0,-1,-1,-1,1,19,7,14,21,26,11,29,30,22,1,1,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-112,8,112,oa243,13,-1,-1,0,-1,-1,1,0,-1,1,-1,1,0,1,19,7,14,21,25,13,30,29,23,1,3,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-113,8,113,oa243,13,-1,-1,0,-1,1,0,1,1,-1,-1,0,1,1,19,7,14,21,27,12,31,31,21,1,2,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-114,8,114,oa243,13,-1,-1,0,1,0,1,1,0,0,1,1,1,-1,19,7,14,23,26,13,31,30,22,3,3,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-115,8,115,oa243,13,-1,-1,0,1,-1,0,-1,-1,1,1,0,-1,-1,19,7,14,23,25,12,29,29,23,3,2,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-116,8,116,oa243,13,-1,-1,0,1,1,-1,0,1,-1,1,-1,0,-1,19,7,14,23,27,11,30,31,21,3,1,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-117,8,117,oa243,13,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,19,7,13,22,26,12,30,29,21,1,1,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-118,8,118,oa243,13,-1,-1,-1,0,-1,-1,1,1,0,-1,1,0,-1,19,7,13,22,25,11,31,31,22,1,3,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-119,8,119,oa243,13,-1,-1,-1,0,1,1,-1,0,1,-1,0,1,-1,19,7,13,22,27,13,29,30,23,1,2,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-120,8,120,oa243,13,-1,-1,-1,-1,0,-1,-1,-1,-1,1,1,1,0,19,7,13,21,26,11,29,29,21,3,3,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-121,8,121,oa243,13,-1,-1,-1,-1,-1,1,0,1,0,1,0,-1,0,19,7,13,21,25,13,30,31,22,3,2,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-122,8,122,oa243,13,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,19,7,13,21,27,12,31,30,23,3,1,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-123,8,123,oa243,13,-1,-1,-1,1,0,1,1,-1,-1,0,0,0,1,19,7,13,23,26,13,31,29,21,2,2,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-124,8,124,oa243,13,-1,-1,-1,1,-1,0,-1,1,0,0,-1,1,1,19,7,13,23,25,12,29,31,22,2,1,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-125,8,125,oa243,13,-1,-1,-1,1,1,-1,0,0,1,0,1,-1,1,19,7,13,23,27,11,30,30,23,2,3,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-126,8,126,oa243,13,-1,-1,1,0,0,0,0,1,1,1,1,1,1,19,7,15,22,26,12,30,31,23,3,3,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-127,8,127,oa243,13,-1,-1,1,0,-1,-1,1,0,-1,1,0,-1,1,19,7,15,22,25,11,31,30,21,3,2,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-128,8,128,oa243,13,-1,-1,1,0,1,1,-1,-1,0,1,-1,0,1,19,7,15,22,27,13,29,29,22,3,1,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-129,8,129,oa243,13,-1,-1,1,-1,0,-1,-1,1,1,0,0,0,-1,19,7,15,21,26,11,29,31,23,2,2,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-130,8,130,oa243,13,-1,-1,1,-1,-1,1,0,0,-1,0,-1,1,-1,19,7,15,21,25,13,30,30,21,2,1,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-131,8,131,oa243,13,-1,-1,1,-1,1,0,1,-1,0,0,1,-1,-1,19,7,15,21,27,12,31,29,22,2,3,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-132,8,132,oa243,13,-1,-1,1,1,0,1,1,1,1,-1,-1,-1,0,19,7,15,23,26,13,31,31,23,1,1,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-133,8,133,oa243,13,-1,-1,1,1,-1,0,-1,0,-1,-1,1,0,0,19,7,15,23,25,12,29,30,21,1,3,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-134,8,134,oa243,13,-1,-1,1,1,1,-1,0,-1,0,-1,0,1,0,19,7,15,23,27,11,30,29,22,1,2,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-135,8,135,oa243,13,-1,1,0,0,0,0,0,0,0,0,0,0,0,19,9,14,22,26,12,30,30,22,2,2,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-136,8,136,oa243,13,-1,1,0,0,-1,-1,1,-1,1,0,-1,1,0,19,9,14,22,25,11,31,29,23,2,1,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-137,8,137,oa243,13,-1,1,0,0,1,1,-1,1,-1,0,1,-1,0,19,9,14,22,27,13,29,31,21,2,3,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-138,8,138,oa243,13,-1,1,0,-1,0,-1,-1,0,0,-1,-1,-1,1,19,9,14,21,26,11,29,30,22,1,1,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-139,8,139,oa243,13,-1,1,0,-1,-1,1,0,-1,1,-1,1,0,1,19,9,14,21,25,13,30,29,23,1,3,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-140,8,140,oa243,13,-1,1,0,-1,1,0,1,1,-1,-1,0,1,1,19,9,14,21,27,12,31,31,21,1,2,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-141,8,141,oa243,13,-1,1,0,1,0,1,1,0,0,1,1,1,-1,19,9,14,23,26,13,31,30,22,3,3,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-142,8,142,oa243,13,-1,1,0,1,-1,0,-1,-1,1,1,0,-1,-1,19,9,14,23,25,12,29,29,23,3,2,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-143,8,143,oa243,13,-1,1,0,1,1,-1,0,1,-1,1,-1,0,-1,19,9,14,23,27,11,30,31,21,3,1,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-144,8,144,oa243,13,-1,1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,19,9,13,22,26,12,30,29,21,1,1,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-145,8,145,oa243,13,-1,1,-1,0,-1,-1,1,1,0,-1,1,0,-1,19,9,13,22,25,11,31,31,22,1,3,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-146,8,146,oa243,13,-1,1,-1,0,1,1,-1,0,1,-1,0,1,-1,19,9,13,22,27,13,29,30,23,1,2,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-147,8,147,oa243,13,-1,1,-1,-1,0,-1,-1,-1,-1,1,1,1,0,19,9,13,21,26,11,29,29,21,3,3,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-148,8,148,oa243,13,-1,1,-1,-1,-1,1,0,1,0,1,0,-1,0,19,9,13,21,25,13,30,31,22,3,2,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-149,8,149,oa243,13,-1,1,-1,-1,1,0,1,0,1,1,-1,0,0,19,9,13,21,27,12,31,30,23,3,1,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-150,8,150,oa243,13,-1,1,-1,1,0,1,1,-1,-1,0,0,0,1,19,9,13,23,26,13,31,29,21,2,2,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-151,8,151,oa243,13,-1,1,-1,1,-1,0,-1,1,0,0,-1,1,1,19,9,13,23,25,12,29,31,22,2,1,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-152,8,152,oa243,13,-1,1,-1,1,1,-1,0,0,1,0,1,-1,1,19,9,13,23,27,11,30,30,23,2,3,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-153,8,153,oa243,13,-1,1,1,0,0,0,0,1,1,1,1,1,1,19,9,15,22,26,12,30,31,23,3,3,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-154,8,154,oa243,13,-1,1,1,0,-1,-1,1,0,-1,1,0,-1,1,19,9,15,22,25,11,31,30,21,3,2,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-155,8,155,oa243,13,-1,1,1,0,1,1,-1,-1,0,1,-1,0,1,19,9,15,22,27,13,29,29,22,3,1,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-156,8,156,oa243,13,-1,1,1,-1,0,-1,-1,1,1,0,0,0,-1,19,9,15,21,26,11,29,31,23,2,2,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-157,8,157,oa243,13,-1,1,1,-1,-1,1,0,0,-1,0,-1,1,-1,19,9,15,21,25,13,30,30,21,2,1,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-158,8,158,oa243,13,-1,1,1,-1,1,0,1,-1,0,0,1,-1,-1,19,9,15,21,27,12,31,29,22,2,3,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-159,8,159,oa243,13,-1,1,1,1,0,1,1,1,1,-1,-1,-1,0,19,9,15,23,26,13,31,31,23,1,1,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-160,8,160,oa243,13,-1,1,1,1,-1,0,-1,0,-1,-1,1,0,0,19,9,15,23,25,12,29,30,21,1,3,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-161,8,161,oa243,13,-1,1,1,1,1,-1,0,-1,0,-1,0,1,0,19,9,15,23,27,11,30,29,22,1,2,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-162,8,162,oa243,13,1,0,0,0,0,0,0,0,0,0,0,0,0,21,8,14,22,26,12,30,30,22,2,2,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-163,8,163,oa243,13,1,0,0,0,-1,-1,1,-1,1,0,-1,1,0,21,8,14,22,25,11,31,29,23,2,1,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-164,8,164,oa243,13,1,0,0,0,1,1,-1,1,-1,0,1,-1,0,21,8,14,22,27,13,29,31,21,2,3,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-165,8,165,oa243,13,1,0,0,-1,0,-1,-1,0,0,-1,-1,-1,1,21,8,14,21,26,11,29,30,22,1,1,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-166,8,166,oa243,13,1,0,0,-1,-1,1,0,-1,1,-1,1,0,1,21,8,14,21,25,13,30,29,23,1,3,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-167,8,167,oa243,13,1,0,0,-1,1,0,1,1,-1,-1,0,1,1,21,8,14,21,27,12,31,31,21,1,2,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-168,8,168,oa243,13,1,0,0,1,0,1,1,0,0,1,1,1,-1,21,8,14,23,26,13,31,30,22,3,3,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-169,8,169,oa243,13,1,0,0,1,-1,0,-1,-1,1,1,0,-1,-1,21,8,14,23,25,12,29,29,23,3,2,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-170,8,170,oa243,13,1,0,0,1,1,-1,0,1,-1,1,-1,0,-1,21,8,14,23,27,11,30,31,21,3,1,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-171,8,171,oa243,13,1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,21,8,13,22,26,12,30,29,21,1,1,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-172,8,172,oa243,13,1,0,-1,0,-1,-1,1,1,0,-1,1,0,-1,21,8,13,22,25,11,31,31,22,1,3,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-173,8,173,oa243,13,1,0,-1,0,1,1,-1,0,1,-1,0,1,-1,21,8,13,22,27,13,29,30,23,1,2,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-174,8,174,oa243,13,1,0,-1,-1,0,-1,-1,-1,-1,1,1,1,0,21,8,13,21,26,11,29,29,21,3,3,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-175,8,175,oa243,13,1,0,-1,-1,-1,1,0,1,0,1,0,-1,0,21,8,13,21,25,13,30,31,22,3,2,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-176,8,176,oa243,13,1,0,-1,-1,1,0,1,0,1,1,-1,0,0,21,8,13,21,27,12,31,30,23,3,1,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-177,8,177,oa243,13,1,0,-1,1,0,1,1,-1,-1,0,0,0,1,21,8,13,23,26,13,31,29,21,2,2,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-178,8,178,oa243,13,1,0,-1,1,-1,0,-1,1,0,0,-1,1,1,21,8,13,23,25,12,29,31,22,2,1,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-179,8,179,oa243,13,1,0,-1,1,1,-1,0,0,1,0,1,-1,1,21,8,13,23,27,11,30,30,23,2,3,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-180,8,180,oa243,13,1,0,1,0,0,0,0,1,1,1,1,1,1,21,8,15,22,26,12,30,31,23,3,3,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-181,8,181,oa243,13,1,0,1,0,-1,-1,1,0,-1,1,0,-1,1,21,8,15,22,25,11,31,30,21,3,2,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-182,8,182,oa243,13,1,0,1,0,1,1,-1,-1,0,1,-1,0,1,21,8,15,22,27,13,29,29,22,3,1,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-183,8,183,oa243,13,1,0,1,-1,0,-1,-1,1,1,0,0,0,-1,21,8,15,21,26,11,29,31,23,2,2,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-184,8,184,oa243,13,1,0,1,-1,-1,1,0,0,-1,0,-1,1,-1,21,8,15,21,25,13,30,30,21,2,1,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-185,8,185,oa243,13,1,0,1,-1,1,0,1,-1,0,0,1,-1,-1,21,8,15,21,27,12,31,29,22,2,3,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-186,8,186,oa243,13,1,0,1,1,0,1,1,1,1,-1,-1,-1,0,21,8,15,23,26,13,31,31,23,1,1,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-187,8,187,oa243,13,1,0,1,1,-1,0,-1,0,-1,-1,1,0,0,21,8,15,23,25,12,29,30,21,1,3,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-188,8,188,oa243,13,1,0,1,1,1,-1,0,-1,0,-1,0,1,0,21,8,15,23,27,11,30,29,22,1,2,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-189,8,189,oa243,13,1,-1,0,0,0,0,0,0,0,0,0,0,0,21,7,14,22,26,12,30,30,22,2,2,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
